Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2012-10-22,TCS,EQ,1289.7,1325.1,1334.9,1303.0,1318.9,1318.9,1321.29
2012-10-23,TCS,EQ,1318.9,1324.0,1324.0,1311.9,1314.25,1314.6,1316.33
2012-10-25,TCS,EQ,1314.6,1315.0,1323.9,1304.25,1318.0,1315.35,1315.79
2012-10-26,TCS,EQ,1315.35,1306.2,1322.0,1306.2,1316.85,1315.3,1315.35
2012-10-29,TCS,EQ,1315.3,1311.0,1319.8,1300.8,1308.75,1308.4,1308.96
2012-10-30,TCS,EQ,1308.4,1304.4,1322.0,1304.4,1310.0,1311.5,1313.37
2012-10-31,TCS,EQ,1311.5,1309.1,1316.8,1304.0,1315.2,1315.5,1312.07
2012-11-01,TCS,EQ,1315.5,1314.9,1320.35,1310.2,1314.5,1315.25,1315.08
2012-11-02,TCS,EQ,1315.25,1324.9,1338.0,1318.4,1329.0,1331.2,1330.55
2012-11-05,TCS,EQ,1331.2,1335.9,1343.35,1325.3,1328.7,1329.6,1334.48
2012-11-06,TCS,EQ,1329.6,1325.0,1337.4,1319.45,1320.0,1320.55,1325.89
2012-11-07,TCS,EQ,1320.55,1325.0,1333.35,1321.5,1332.95,1331.5,1329.38
2012-11-08,TCS,EQ,1331.5,1324.0,1334.7,1316.6,1331.0,1331.2,1328.38
2012-11-09,TCS,EQ,1331.2,1330.0,1333.25,1320.9,1325.95,1324.95,1325.69
2012-11-12,TCS,EQ,1324.95,1320.0,1348.0,1320.0,1330.5,1334.5,1337.33
2012-11-13,TCS,EQ,1334.5,1335.15,1337.2,1322.05,1322.6,1325.3,1326.61
2012-11-15,TCS,EQ,1325.3,1320.1,1322.0,1291.0,1293.7,1294.15,1301.51
2012-11-16,TCS,EQ,1294.15,1299.8,1306.8,1280.1,1282.0,1286.8,1294.78
2012-11-19,TCS,EQ,1286.8,1290.1,1295.0,1258.5,1263.3,1262.35,1269.03
2012-11-20,TCS,EQ,1262.35,1275.0,1282.9,1256.05,1281.1,1272.8,1268.39
2012-11-21,TCS,EQ,1272.8,1276.25,1294.7,1276.25,1279.0,1282.2,1284.27
2012-11-22,TCS,EQ,1282.2,1282.1,1284.1,1271.0,1278.7,1276.45,1276.65
2012-11-23,TCS,EQ,1276.45,1282.0,1291.4,1271.25,1287.1,1288.6,1283.43
2012-11-26,TCS,EQ,1288.6,1288.0,1295.7,1285.0,1294.0,1293.7,1291.82
2012-11-27,TCS,EQ,1293.7,1299.9,1299.9,1288.3,1296.5,1295.2,1295.76
2012-11-29,TCS,EQ,1295.2,1310.0,1312.0,1292.35,1299.5,1298.1,1299.12
2012-11-30,TCS,EQ,1298.1,1295.0,1325.0,1291.1,1319.05,1314.0,1304.32
2012-12-03,TCS,EQ,1314.0,1315.0,1322.0,1305.2,1317.05,1316.8,1313.56
2012-12-04,TCS,EQ,1316.8,1315.1,1321.8,1292.9,1292.9,1299.45,1301.61
2012-12-05,TCS,EQ,1299.45,1300.0,1307.55,1288.6,1300.0,1297.9,1296.39
2012-12-06,TCS,EQ,1297.9,1295.0,1295.0,1269.0,1279.05,1280.7,1275.74
2012-12-07,TCS,EQ,1280.7,1276.65,1280.7,1257.05,1264.0,1264.15,1269.92
2012-12-10,TCS,EQ,1264.15,1262.1,1266.8,1231.2,1239.0,1237.2,1243.64
2012-12-11,TCS,EQ,1237.2,1235.0,1243.0,1210.35,1218.25,1219.7,1228.32
2012-12-12,TCS,EQ,1219.7,1224.9,1241.0,1221.1,1223.9,1225.8,1230.78
2012-12-13,TCS,EQ,1225.8,1230.1,1234.6,1217.1,1217.85,1222.55,1226.62
2012-12-14,TCS,EQ,1222.55,1217.0,1245.0,1216.15,1239.1,1242.9,1237.95
2012-12-17,TCS,EQ,1242.9,1239.15,1248.9,1202.1,1205.85,1205.5,1214.54
2012-12-18,TCS,EQ,1205.5,1214.7,1225.0,1197.0,1210.25,1210.65,1206.56
2012-12-19,TCS,EQ,1210.65,1216.1,1236.55,1216.1,1232.55,1232.65,1231.54
2012-12-20,TCS,EQ,1232.65,1227.15,1255.0,1227.15,1251.5,1252.05,1244.74
2012-12-21,TCS,EQ,1252.05,1250.0,1264.4,1237.7,1258.0,1258.7,1256.81
2012-12-24,TCS,EQ,1258.7,1262.0,1271.1,1260.1,1263.2,1266.2,1266.99
2012-12-26,TCS,EQ,1266.2,1267.0,1269.15,1255.3,1264.8,1262.2,1261.61
2012-12-27,TCS,EQ,1262.2,1264.9,1264.9,1247.65,1250.1,1250.95,1253.15
2012-12-28,TCS,EQ,1250.95,1254.0,1272.0,1250.75,1269.0,1267.5,1261.76
2012-12-31,TCS,EQ,1267.5,1261.0,1265.6,1252.0,1253.75,1255.85,1257.2
2013-01-01,TCS,EQ,1255.85,1266.95,1267.9,1260.0,1262.3,1264.15,1264.08
2013-01-02,TCS,EQ,1264.15,1267.0,1272.4,1255.55,1262.95,1263.3,1264.24
2013-01-03,TCS,EQ,1263.3,1265.0,1284.0,1259.95,1282.9,1280.6,1276.67
2013-01-04,TCS,EQ,1280.6,1285.0,1301.0,1280.9,1299.0,1299.2,1292.63
2013-01-07,TCS,EQ,1299.2,1300.0,1304.0,1290.25,1295.0,1294.85,1296.12
2013-01-08,TCS,EQ,1294.85,1295.0,1304.3,1294.3,1300.5,1300.25,1299.83
2013-01-09,TCS,EQ,1300.25,1301.0,1307.4,1273.15,1277.0,1276.6,1284.34
2013-01-10,TCS,EQ,1276.6,1279.9,1282.1,1255.3,1269.0,1258.4,1265.53
2013-01-11,TCS,EQ,1258.4,1290.0,1322.5,1290.0,1305.8,1306.35,1305.15
2013-01-14,TCS,EQ,1306.35,1319.0,1348.45,1307.35,1335.6,1334.5,1333.24
2013-01-15,TCS,EQ,1334.5,1390.0,1400.0,1327.0,1338.05,1337.45,1364.59
2013-01-16,TCS,EQ,1337.45,1336.9,1355.0,1309.0,1344.9,1347.75,1334.25
2013-01-17,TCS,EQ,1347.75,1349.7,1371.8,1343.0,1360.75,1362.0,1362.88
2013-01-18,TCS,EQ,1362.0,1362.5,1366.05,1338.05,1350.95,1351.0,1352.62
2013-01-21,TCS,EQ,1351.0,1352.5,1354.9,1327.1,1330.8,1330.0,1335.87
2013-01-22,TCS,EQ,1330.0,1326.0,1331.7,1308.1,1314.8,1317.5,1323.02
2013-01-23,TCS,EQ,1317.5,1315.75,1323.75,1298.4,1312.0,1311.95,1309.1
2013-01-24,TCS,EQ,1311.95,1305.0,1336.9,1305.0,1330.0,1328.55,1329.53
2013-01-25,TCS,EQ,1328.55,1323.75,1345.0,1323.75,1343.0,1340.5,1339.87
2013-01-28,TCS,EQ,1340.5,1340.3,1349.95,1337.95,1345.15,1345.05,1345.16
2013-01-29,TCS,EQ,1345.05,1341.2,1356.55,1340.3,1343.55,1344.95,1347.29
2013-01-30,TCS,EQ,1344.95,1341.0,1349.85,1335.8,1342.0,1346.15,1345.73
2013-01-31,TCS,EQ,1346.15,1348.85,1352.45,1326.4,1343.1,1344.15,1344.12
2013-02-01,TCS,EQ,1344.15,1344.0,1352.0,1342.15,1347.9,1348.1,1348.12
2013-02-04,TCS,EQ,1348.1,1349.0,1367.8,1345.15,1352.0,1356.35,1356.73
2013-02-05,TCS,EQ,1356.35,1345.1,1365.0,1345.1,1361.15,1360.05,1360.1
2013-02-06,TCS,EQ,1360.05,1362.5,1375.9,1362.0,1368.0,1370.55,1367.7
2013-02-07,TCS,EQ,1370.55,1361.0,1390.0,1361.0,1386.0,1387.15,1380.15
2013-02-08,TCS,EQ,1387.15,1386.0,1437.0,1385.1,1418.1,1422.6,1419.74
2013-02-11,TCS,EQ,1422.6,1424.0,1428.9,1412.25,1413.0,1414.7,1417.33
2013-02-12,TCS,EQ,1414.7,1409.05,1415.0,1401.85,1410.0,1410.05,1409.96
2013-02-13,TCS,EQ,1410.05,1409.8,1441.65,1405.1,1433.5,1435.4,1435.36
2013-02-14,TCS,EQ,1435.4,1430.1,1455.8,1429.0,1444.65,1447.7,1448.9
2013-02-15,TCS,EQ,1447.7,1444.0,1451.8,1430.65,1440.0,1442.15,1444.23
2013-02-18,TCS,EQ,1442.15,1440.1,1441.9,1420.0,1421.45,1425.35,1428.73
2013-02-19,TCS,EQ,1425.35,1421.6,1448.9,1412.7,1445.3,1443.55,1431.43
2013-02-20,TCS,EQ,1443.55,1441.5,1457.0,1441.5,1450.0,1452.8,1452.73
2013-02-21,TCS,EQ,1452.8,1440.7,1456.85,1440.7,1450.85,1451.05,1450.87
2013-02-22,TCS,EQ,1451.05,1450.0,1464.05,1442.3,1456.5,1455.1,1454.89
2013-02-25,TCS,EQ,1455.1,1453.0,1475.0,1451.5,1475.0,1473.7,1469.46
2013-02-26,TCS,EQ,1473.7,1467.0,1499.95,1466.0,1499.5,1496.4,1487.03
2013-02-27,TCS,EQ,1496.4,1495.25,1503.05,1477.3,1483.0,1483.2,1485.18
2013-02-28,TCS,EQ,1483.2,1486.25,1525.0,1485.25,1520.7,1517.0,1507.97
2013-03-01,TCS,EQ,1517.0,1515.1,1516.0,1498.0,1498.1,1501.85,1502.52
2013-03-04,TCS,EQ,1501.85,1491.0,1519.9,1491.0,1519.9,1513.2,1507.13
2013-03-05,TCS,EQ,1513.2,1517.0,1543.0,1508.6,1539.85,1540.15,1533.97
2013-03-06,TCS,EQ,1540.15,1536.15,1565.5,1536.15,1565.5,1561.2,1551.3
2013-03-07,TCS,EQ,1561.2,1561.0,1597.6,1559.35,1589.7,1589.9,1583.32
2013-03-08,TCS,EQ,1589.9,1590.0,1595.65,1574.9,1582.35,1583.15,1582.78
2013-03-11,TCS,EQ,1583.15,1575.0,1589.55,1556.65,1560.5,1566.2,1569.85
2013-03-12,TCS,EQ,1566.2,1558.0,1567.95,1548.0,1564.1,1560.5,1554.8
2013-03-13,TCS,EQ,1560.5,1556.05,1558.7,1548.0,1552.9,1551.7,1551.46
2013-03-14,TCS,EQ,1551.7,1557.0,1577.0,1543.8,1567.65,1567.7,1556.11
2013-03-15,TCS,EQ,1567.7,1572.0,1580.4,1560.6,1567.25,1570.25,1571.37
2013-03-18,TCS,EQ,1570.25,1559.85,1573.65,1554.4,1568.0,1566.95,1564.93
2013-03-19,TCS,EQ,1566.95,1564.5,1564.5,1540.45,1541.9,1546.75,1548.47
2013-03-20,TCS,EQ,1546.75,1540.0,1572.65,1539.95,1562.0,1557.65,1557.99
2013-03-21,TCS,EQ,1557.65,1563.0,1574.4,1553.7,1566.8,1559.95,1565.67
2013-03-22,TCS,EQ,1559.95,1561.4,1562.1,1532.0,1534.0,1542.15,1546.93
2013-03-25,TCS,EQ,1542.15,1548.5,1552.0,1528.4,1547.0,1543.35,1541.92
2013-03-26,TCS,EQ,1543.35,1540.1,1570.0,1536.15,1559.0,1556.35,1557.67
2013-03-28,TCS,EQ,1556.35,1556.0,1583.4,1541.65,1571.95,1575.75,1561.68
2013-04-01,TCS,EQ,1575.75,1565.0,1573.7,1551.25,1552.1,1556.85,1561.62
2013-04-02,TCS,EQ,1556.85,1556.0,1571.2,1541.25,1568.0,1567.35,1557.43
2013-04-03,TCS,EQ,1567.35,1570.0,1575.0,1531.0,1545.8,1543.4,1555.41
2013-04-04,TCS,EQ,1543.4,1540.1,1540.1,1501.0,1508.95,1507.8,1512.56
2013-04-05,TCS,EQ,1507.8,1505.0,1509.35,1484.1,1493.25,1498.35,1496.77
2013-04-08,TCS,EQ,1498.35,1498.9,1498.9,1475.0,1481.05,1480.75,1481.59
2013-04-09,TCS,EQ,1480.75,1480.0,1513.0,1477.6,1500.0,1497.4,1498.57
2013-04-10,TCS,EQ,1497.4,1509.9,1538.9,1501.0,1536.75,1530.45,1518.34
2013-04-11,TCS,EQ,1530.45,1540.0,1550.1,1520.7,1537.75,1536.9,1537.21
2013-04-12,TCS,EQ,1536.9,1481.9,1524.5,1478.35,1512.0,1511.75,1504.87
2013-04-15,TCS,EQ,1511.75,1513.5,1514.0,1448.35,1473.0,1472.45,1473.83
2013-04-16,TCS,EQ,1472.45,1470.0,1493.45,1457.95,1480.0,1483.15,1473.05
2013-04-17,TCS,EQ,1483.15,1495.0,1499.0,1431.0,1459.85,1456.65,1460.8
2013-04-18,TCS,EQ,1456.65,1487.95,1494.9,1427.45,1443.1,1452.75,1451.3
2013-04-22,TCS,EQ,1452.75,1446.0,1459.8,1425.0,1425.0,1425.3,1434.07
2013-04-23,TCS,EQ,1425.3,1424.45,1448.0,1424.0,1428.95,1430.55,1433.21
2013-04-25,TCS,EQ,1430.55,1430.55,1430.55,1398.65,1401.0,1402.3,1407.35
2013-04-26,TCS,EQ,1402.3,1393.0,1393.45,1365.1,1366.95,1369.35,1374.51
2013-04-29,TCS,EQ,1369.35,1365.0,1384.7,1365.0,1370.7,1370.75,1374.34
2013-04-30,TCS,EQ,1370.75,1368.0,1382.0,1365.0,1376.35,1378.4,1373.15
2013-05-02,TCS,EQ,1378.4,1373.5,1438.8,1373.5,1425.0,1433.9,1417.25
2013-05-03,TCS,EQ,1433.9,1426.0,1447.25,1407.9,1420.0,1418.5,1427.14
2013-05-06,TCS,EQ,1418.5,1420.0,1472.4,1420.0,1465.05,1467.2,1454.27
2013-05-07,TCS,EQ,1467.2,1467.1,1478.85,1457.4,1469.3,1471.6,1468.34
2013-05-08,TCS,EQ,1471.6,1472.0,1487.8,1470.0,1479.8,1480.1,1480.71
2013-05-09,TCS,EQ,1480.1,1483.2,1503.45,1483.0,1500.0,1498.45,1498.15
2013-05-10,TCS,EQ,1498.45,1498.45,1510.9,1491.1,1494.0,1495.9,1499.13
2013-05-11,TCS,EQ,1495.9,1495.0,1495.0,1486.1,1486.7,1489.65,1489.61
2013-05-13,TCS,EQ,1489.65,1480.0,1481.0,1445.7,1451.6,1451.6,1459.89
2013-05-14,TCS,EQ,1451.6,1455.1,1470.55,1443.75,1458.0,1457.95,1460.07
2013-05-15,TCS,EQ,1457.95,1458.1,1477.2,1450.0,1462.0,1471.55,1462.78
2013-05-16,TCS,EQ,1471.55,1469.0,1469.0,1447.45,1455.8,1454.05,1453.49
2013-05-17,TCS,EQ,1454.05,1455.0,1478.5,1454.1,1469.05,1473.8,1468.14
2013-05-20,TCS,EQ,1473.8,1471.25,1478.0,1461.0,1477.7,1472.4,1467.92
2013-05-21,TCS,EQ,1472.4,1465.0,1502.0,1465.0,1493.0,1492.85,1493.43
2013-05-22,TCS,EQ,1492.85,1498.0,1509.15,1492.3,1496.7,1498.4,1499.31
2013-05-23,TCS,EQ,1498.4,1495.0,1526.75,1478.35,1496.0,1492.7,1499.76
2013-05-24,TCS,EQ,1492.7,1500.0,1502.95,1463.6,1472.0,1469.55,1475.82
2013-05-27,TCS,EQ,1469.55,1469.5,1500.0,1460.0,1490.55,1498.0,1488.71
2013-05-28,TCS,EQ,1498.0,1498.0,1516.5,1490.3,1514.9,1514.1,1504.57
2013-05-29,TCS,EQ,1514.1,1516.0,1527.5,1485.1,1495.0,1497.35,1506.63
2013-05-30,TCS,EQ,1497.35,1500.0,1512.0,1487.0,1508.0,1499.4,1500.02
2013-05-31,TCS,EQ,1499.4,1491.0,1509.25,1476.75,1501.0,1498.45,1497.66
2013-06-03,TCS,EQ,1498.45,1504.0,1507.0,1457.1,1470.0,1469.4,1473.07
2013-06-04,TCS,EQ,1469.4,1460.0,1473.9,1450.15,1464.0,1465.35,1462.21
2013-06-05,TCS,EQ,1465.35,1461.1,1472.65,1452.7,1472.4,1467.8,1464.41
2013-06-06,TCS,EQ,1467.8,1453.7,1478.5,1452.05,1472.0,1470.75,1469.36
2013-06-07,TCS,EQ,1470.75,1470.1,1539.0,1468.0,1522.6,1518.95,1514.43
2013-06-10,TCS,EQ,1518.95,1525.05,1544.7,1519.1,1529.15,1525.05,1532.04
2013-06-11,TCS,EQ,1525.05,1530.2,1542.0,1492.0,1494.85,1501.55,1518.72
2013-06-12,TCS,EQ,1501.55,1494.1,1495.1,1462.05,1470.85,1468.1,1472.95
2013-06-13,TCS,EQ,1468.1,1460.0,1464.0,1435.1,1439.0,1445.65,1449.19
2013-06-14,TCS,EQ,1445.65,1448.0,1457.25,1431.0,1454.0,1450.7,1445.98
2013-06-17,TCS,EQ,1450.7,1453.0,1465.0,1428.0,1451.8,1452.45,1445.11
2013-06-18,TCS,EQ,1452.45,1455.0,1460.0,1440.15,1442.05,1443.8,1446.82
2013-06-19,TCS,EQ,1443.8,1454.9,1454.9,1423.55,1424.25,1427.7,1431.67
2013-06-20,TCS,EQ,1427.7,1421.0,1433.15,1399.1,1399.1,1404.5,1420.04
2013-06-21,TCS,EQ,1404.5,1408.8,1431.85,1408.0,1422.0,1422.25,1421.39
2013-06-24,TCS,EQ,1422.25,1415.0,1434.1,1400.1,1412.9,1410.7,1418.87
2013-06-25,TCS,EQ,1410.7,1413.5,1427.1,1380.7,1391.0,1392.3,1413.83
2013-06-26,TCS,EQ,1392.3,1396.9,1447.75,1381.05,1446.0,1437.7,1422.62
2013-06-27,TCS,EQ,1437.7,1447.8,1497.0,1442.0,1485.0,1491.9,1472.05
2013-06-28,TCS,EQ,1491.9,1495.0,1524.3,1458.2,1521.0,1518.15,1499.03
2013-07-01,TCS,EQ,1518.15,1512.0,1516.7,1483.4,1489.0,1492.35,1495.42
2013-07-02,TCS,EQ,1492.35,1493.1,1508.5,1486.65,1500.0,1500.55,1497.24
2013-07-03,TCS,EQ,1500.55,1497.7,1519.0,1465.0,1485.0,1489.8,1491.55
2013-07-04,TCS,EQ,1489.8,1490.85,1541.0,1490.0,1540.0,1538.3,1522.88
2013-07-05,TCS,EQ,1538.3,1542.0,1558.0,1522.0,1529.0,1530.2,1540.98
2013-07-08,TCS,EQ,1530.2,1528.0,1535.0,1500.0,1507.0,1506.65,1517.4
2013-07-09,TCS,EQ,1506.65,1495.3,1521.75,1495.3,1504.15,1504.9,1507.34
2013-07-10,TCS,EQ,1504.9,1510.0,1526.8,1498.0,1519.0,1511.95,1510.17
2013-07-11,TCS,EQ,1511.95,1520.0,1570.0,1520.0,1560.0,1564.55,1551.39
2013-07-12,TCS,EQ,1564.55,1595.0,1624.8,1579.3,1610.0,1609.85,1607.04
2013-07-15,TCS,EQ,1609.85,1601.1,1647.3,1599.3,1640.0,1641.75,1634.96
2013-07-16,TCS,EQ,1641.75,1625.0,1666.35,1617.6,1647.0,1649.35,1650.53
2013-07-17,TCS,EQ,1649.35,1645.05,1684.95,1645.05,1675.0,1678.5,1674.44
2013-07-18,TCS,EQ,1678.5,1680.0,1692.3,1644.0,1658.5,1660.4,1663.84
2013-07-19,TCS,EQ,1660.4,1719.0,1759.0,1700.0,1743.0,1742.8,1738.01
2013-07-22,TCS,EQ,1742.8,1741.0,1758.8,1728.3,1747.85,1746.5,1746.02
2013-07-23,TCS,EQ,1746.5,1748.0,1780.45,1743.6,1750.0,1749.8,1756.51
2013-07-24,TCS,EQ,1749.8,1748.5,1792.0,1745.0,1783.0,1782.8,1778.8
2013-07-25,TCS,EQ,1782.8,1780.0,1810.0,1766.7,1788.0,1795.75,1785.76
2013-07-26,TCS,EQ,1795.75,1795.0,1798.95,1750.1,1770.0,1774.5,1779.05
2013-07-29,TCS,EQ,1774.5,1758.0,1794.6,1757.25,1776.95,1779.2,1779.1
2013-07-30,TCS,EQ,1779.2,1780.0,1804.95,1775.45,1789.6,1792.3,1794.62
2013-07-31,TCS,EQ,1792.3,1790.0,1831.5,1789.45,1814.0,1815.5,1817.7
2013-08-01,TCS,EQ,1815.5,1810.05,1834.8,1790.0,1816.0,1815.4,1818.36
2013-08-02,TCS,EQ,1815.4,1819.7,1849.9,1816.7,1843.0,1845.85,1842.77
2013-08-05,TCS,EQ,1845.85,1840.0,1877.4,1840.0,1864.7,1867.2,1868.3
2013-08-06,TCS,EQ,1867.2,1873.0,1881.95,1864.65,1871.0,1870.1,1871.5
2013-08-07,TCS,EQ,1870.1,1874.0,1890.9,1813.45,1818.95,1822.7,1850.76
2013-08-08,TCS,EQ,1822.7,1805.1,1856.15,1783.7,1846.0,1845.4,1829.62
2013-08-12,TCS,EQ,1845.4,1841.0,1841.0,1808.15,1822.0,1814.0,1818.29
2013-08-13,TCS,EQ,1814.0,1820.2,1844.85,1809.95,1820.0,1819.8,1826.35
2013-08-14,TCS,EQ,1819.8,1824.5,1858.0,1802.0,1842.0,1833.5,1834.4
2013-08-16,TCS,EQ,1833.5,1824.2,1830.0,1755.55,1779.0,1780.9,1789.42
2013-08-19,TCS,EQ,1780.9,1798.0,1807.0,1755.55,1770.0,1777.45,1782.77
2013-08-20,TCS,EQ,1777.45,1789.8,1789.8,1730.0,1739.0,1736.4,1744.56
2013-08-21,TCS,EQ,1736.4,1740.1,1743.7,1701.15,1720.0,1717.8,1719.42
2013-08-22,TCS,EQ,1717.8,1705.0,1797.15,1695.2,1774.0,1778.95,1734.32
2013-08-23,TCS,EQ,1778.95,1794.0,1838.0,1784.3,1822.0,1829.45,1815.5
2013-08-26,TCS,EQ,1829.45,1823.1,1878.6,1814.0,1850.05,1842.0,1854.16
2013-08-27,TCS,EQ,1842.0,1839.0,1878.85,1830.0,1838.0,1838.8,1858.39
2013-08-28,TCS,EQ,1838.8,1828.0,1946.1,1828.0,1900.0,1907.9,1905.52
2013-08-29,TCS,EQ,1907.9,1901.0,1970.0,1878.3,1930.0,1947.1,1940.16
2013-08-30,TCS,EQ,1947.1,1939.0,2050.0,1930.0,2030.0,2033.2,2006.33
2013-09-02,TCS,EQ,2033.2,2020.0,2069.0,2017.5,2057.0,2056.85,2046.97
2013-09-03,TCS,EQ,2056.85,2050.1,2067.0,1986.15,1989.45,2001.1,2034.58
2013-09-04,TCS,EQ,2001.1,2000.0,2078.8,1993.95,2075.0,2069.1,2054.78
2013-09-05,TCS,EQ,2069.1,2069.0,2069.0,1981.05,1994.0,1990.75,2007.11
2013-09-06,TCS,EQ,1990.75,2009.0,2025.0,1975.0,1980.0,1988.8,1998.04
2013-09-10,TCS,EQ,1988.8,1986.0,2016.7,1981.0,1989.95,1987.9,1994.45
2013-09-11,TCS,EQ,1987.9,2008.0,2018.0,1983.5,1987.95,1993.8,1999.16
2013-09-12,TCS,EQ,1993.8,1995.0,1998.55,1945.8,1969.0,1967.9,1962.49
2013-09-13,TCS,EQ,1967.9,1965.0,1990.0,1946.55,1961.7,1953.75,1963.44
2013-09-16,TCS,EQ,1953.75,1950.0,1985.0,1894.05,1895.6,1902.55,1918.02
2013-09-17,TCS,EQ,1902.55,1900.0,1952.55,1897.1,1944.3,1947.45,1929.34
2013-09-18,TCS,EQ,1947.45,1942.05,1964.8,1937.9,1951.0,1954.5,1952.86
2013-09-19,TCS,EQ,1954.5,1948.0,1990.0,1926.5,1958.0,1966.3,1966.26
2013-09-20,TCS,EQ,1966.3,1950.0,1989.9,1941.0,1952.3,1950.3,1965.31
2013-09-23,TCS,EQ,1950.3,1950.0,1977.2,1940.0,1957.0,1955.1,1962.53
2013-09-24,TCS,EQ,1955.1,1955.0,1977.9,1926.0,1941.0,1939.5,1950.27
2013-09-25,TCS,EQ,1939.5,1941.5,1970.95,1920.2,1953.25,1959.05,1942.25
2013-09-26,TCS,EQ,1959.05,1954.8,1974.1,1935.1,1942.95,1942.9,1950.49
2013-09-27,TCS,EQ,1942.9,1943.1,1961.95,1937.45,1945.1,1948.1,1951.23
2013-09-30,TCS,EQ,1948.1,1954.0,1961.85,1920.0,1922.5,1927.8,1943.1
2013-10-01,TCS,EQ,1927.8,1932.0,1954.85,1916.7,1950.0,1949.05,1943.81
2013-10-03,TCS,EQ,1949.05,1971.8,2036.9,1960.4,2024.0,2024.6,2019.83
2013-10-04,TCS,EQ,2024.6,2032.0,2069.0,2026.95,2038.6,2033.6,2051.44
2013-10-07,TCS,EQ,2033.6,2035.0,2097.7,2025.3,2095.75,2089.75,2063.72
2013-10-08,TCS,EQ,2089.75,2083.0,2098.0,2056.55,2066.05,2061.45,2074.71
2013-10-09,TCS,EQ,2061.45,2055.5,2097.65,2045.1,2090.55,2090.85,2070.95
2013-10-10,TCS,EQ,2090.85,2088.0,2098.0,2067.25,2088.0,2080.0,2079.7
2013-10-11,TCS,EQ,2080.0,2103.0,2138.0,2082.4,2128.0,2122.05,2116.89
2013-10-14,TCS,EQ,2122.05,2127.5,2225.0,2125.0,2218.5,2212.75,2191.16
2013-10-15,TCS,EQ,2212.75,2235.0,2258.85,2201.0,2216.0,2215.4,2229.93
2013-10-17,TCS,EQ,2215.4,2230.0,2230.0,2095.7,2099.0,2108.45,2147.19
2013-10-18,TCS,EQ,2108.45,2104.8,2133.8,2061.55,2119.0,2120.65,2104.69
2013-10-21,TCS,EQ,2120.65,2125.0,2127.95,2050.0,2076.8,2071.65,2070.29
2013-10-22,TCS,EQ,2071.65,2088.0,2107.65,2076.85,2088.0,2089.35,2092.15
2013-10-23,TCS,EQ,2089.35,2088.5,2103.0,2046.15,2054.0,2061.15,2063.92
2013-10-24,TCS,EQ,2061.15,2042.0,2082.35,2001.85,2007.95,2008.7,2036.67
2013-10-25,TCS,EQ,2008.7,1995.0,2072.0,1995.0,2065.0,2067.75,2047.38
2013-10-28,TCS,EQ,2067.75,2068.0,2089.8,2052.55,2066.0,2063.95,2066.78
2013-10-29,TCS,EQ,2063.95,2065.0,2085.8,2047.9,2073.85,2069.8,2064.94
2013-10-30,TCS,EQ,2069.8,2070.25,2100.0,2070.25,2094.7,2091.95,2089.52
2013-10-31,TCS,EQ,2091.95,2089.0,2129.0,2079.4,2108.0,2112.05,2104.56
2013-11-01,TCS,EQ,2112.05,2110.0,2141.95,2091.1,2096.0,2097.6,2109.0
2013-11-03,TCS,EQ,2097.6,2100.0,2109.4,2095.2,2099.0,2099.0,2101.55
2013-11-05,TCS,EQ,2099.0,2100.0,2105.0,2031.7,2043.85,2042.0,2056.1
2013-11-06,TCS,EQ,2042.0,2063.0,2103.55,2059.05,2093.1,2091.1,2085.16
2013-11-07,TCS,EQ,2091.1,2100.0,2148.15,2080.3,2116.0,2121.95,2124.63
2013-11-08,TCS,EQ,2121.95,2130.0,2131.75,2071.2,2088.7,2090.85,2097.67
2013-11-11,TCS,EQ,2090.85,2090.0,2140.0,2050.0,2099.95,2094.65,2112.48
2013-11-12,TCS,EQ,2094.65,2096.85,2121.7,2079.0,2080.0,2087.15,2099.09
2013-11-13,TCS,EQ,2087.15,2098.95,2106.2,2043.65,2048.8,2049.0,2069.96
2013-11-14,TCS,EQ,2049.0,2072.0,2072.0,2021.85,2026.3,2026.2,2038.04
2013-11-18,TCS,EQ,2026.2,2046.0,2059.9,2032.25,2050.0,2044.0,2047.83
2013-11-19,TCS,EQ,2044.0,2049.95,2055.0,2021.2,2031.95,2029.9,2031.78
2013-11-20,TCS,EQ,2029.9,2046.85,2049.9,2017.0,2026.0,2023.6,2036.62
2013-11-21,TCS,EQ,2023.6,2023.2,2034.7,1980.0,1989.95,1986.6,2003.37
2013-11-22,TCS,EQ,1986.6,1991.0,2011.0,1985.1,2003.9,2000.85,1999.74
2013-11-25,TCS,EQ,2000.85,2008.0,2026.85,1993.1,2012.0,2013.25,2009.59
2013-11-26,TCS,EQ,2013.25,2003.1,2016.45,1987.0,1991.0,1993.7,1995.56
2013-11-27,TCS,EQ,1993.7,2009.0,2013.7,1975.0,1979.8,1986.45,1993.94
2013-11-28,TCS,EQ,1986.45,1993.1,1996.55,1970.0,1986.9,1984.6,1982.81
2013-11-29,TCS,EQ,1984.6,1992.0,2014.7,1981.8,2005.05,2004.35,2003.04
2013-12-02,TCS,EQ,2004.35,1995.0,2021.0,1995.0,2020.0,2013.9,2010.51
2013-12-03,TCS,EQ,2013.9,2016.05,2042.0,2015.05,2018.85,2020.8,2028.57
2013-12-04,TCS,EQ,2020.8,2019.9,2031.6,1993.65,2003.5,2000.05,2013.69
